date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
1995-01-31,0.2603440081655904,13.415452754905946,2.53820404253041,3.3140162623828378,9.754141125714836,2.9848161910826634,1.7572488984481849,20794268105.694878,6794916076.796133,91.99387876736014
1995-02-02,0.3486154162893098,13.546457388214554,1.9975891883582075,2.282830882602218,9.063520988546829,1.847485164732536,2.8285225042328914,20316763215.877853,17183821027.49089,96.67965531989122
1995-02-03,0.1920033606566149,10.123560681197556,2.239944347979306,0.761899030269386,8.243932658070069,2.8854526991572857,1.998158169271316,13297346065.429752,24051894945.31085,94.8240322753174
1995-02-05,0.1675734525043466,8.287561084187049,1.892762996485096,3.516471905657988,12.375878979006613,1.979579625737498,2.7714735452139085,22766134277.97116,18385892371.34331,103.46351570988377
1995-02-07,0.0567894814180336,13.31273560992631,2.542806192548167,0.7214468806540235,9.841782662978275,2.68136725171762,0.8606391199329126,20180457313.27842,9343610740.549452,96.88001831673849
1995-02-08,0.1515320926652354,8.515041471282773,2.2193807402878982,1.597818776454316,5.940486944062867,1.910211468615417,1.7768399280854243,16969495550.5489,19798690202.818565,88.08509477147186
1995-02-09,0.3803091853803685,7.834691426339284,2.3440986652875138,1.8599608987008227,6.854880337056374,3.3952803461186205,2.481140243126613,19197307958.09254,16961360167.23683,91.70193878435506
1995-02-10,0.4615699869993115,10.23172234755924,2.853457405455695,1.2007965424424123,10.125115104939184,3.278994304826578,1.726160010734884,14515442682.021578,14406384252.796375,98.71223537776142
1995-02-11,0.3765252421784955,9.42104449069,2.255772790654648,2.7609718169397253,8.85919829587704,3.08039400209617,2.230712881983852,17272227698.96137,15873734927.721098,90.65789797225813
1995-02-13,0.3056944456616067,8.853951185132393,2.78817676080062,3.4476462889825563,9.017523071548542,4.33554718857732,1.9531319859558745,20443623337.63317,15154476341.375826,105.2544661177221
1995-02-15,0.2429233687407936,6.762309755097361,2.671079749086157,3.169677722282202,6.106146364864308,2.39388746620427,1.4609951220780903,19868662788.92505,20861694801.214478,91.15265086080863
1995-02-16,0.2818241843560318,13.120536965549336,2.8198193287678546,1.909275047171601,12.49307299342284,1.072623886259433,1.7448149108665312,20328038979.256237,16723495536.789627,101.29094695466044
1995-02-17,0.5095083339328373,8.073776929229743,2.7353707636539726,1.1444651658295169,10.146056102235274,4.033203238523909,2.7235802584175497,20672039301.13258,18889695628.275265,97.16930971584247
1995-02-20,0.3996125954092192,9.348480034965291,1.8650156268490228,4.645858767979574,12.494256464355768,1.5665786027994084,1.841342699704456,16421124293.220783,18856224104.67192,96.07084658364764
1995-02-22,0.2495016999541061,5.78095777071184,2.9914671823390835,1.5455117316034443,8.264847996131492,4.258718743600959,3.314925302264216,20983630010.276432,21982314741.72245,101.78049149388644
1995-02-23,0.4428114433261301,9.963198031821358,2.579243146047787,2.046827005261528,10.514779354538536,3.3982783652309845,2.870775557612429,25591485250.22796,14754834508.802578,112.70369849687349
1995-02-24,0.5057299283743926,12.423392229059544,2.8870615170056197,-0.4405567798880834,7.533718942134622,1.0120106995237903,2.8814235508298536,16753749560.564266,15426743423.102484,95.19005572935389
1995-02-25,0.4907920178674297,11.44588373271611,2.593128214768436,4.221223870086181,8.439503356146698,1.0524446866703,2.272480154645812,23921732026.506237,16925768176.840773,78.40274070974394
1995-02-26,0.2252373715166042,10.124966622098164,3.1954282755799905,4.10385765305708,11.933267472207111,2.621865171015881,2.338895749635676,23362282711.219307,29013967511.459854,112.44470241636722
1995-02-28,0.4008495147105346,9.914564669055355,3.179929944703355,2.883354755276088,10.323047254291165,2.247941971727947,0.5967674388614539,29318431099.08556,27601876439.883377,85.07312633128463
1995-03-01,0.4975117690683538,6.4079893924240725,3.094348246602133,0.9787878676892076,11.339250175809465,4.053021917325335,2.322632109894631,22900780771.675125,18297680720.81135,101.16563939975264
1995-03-03,0.3233711535004274,9.473778677538302,2.8244827049438364,0.4632446209747214,7.377643300794919,0.7886204169475048,1.9449498015217064,11918073760.87783,26963410031.34918,103.77773247632769
1995-03-05,0.1718290063878993,12.108556696266913,2.206158990440468,3.773242485839119,10.032294619226503,2.7456953817181597,2.3944431839945786,25656876983.038948,20062235154.23675,81.9061782658838
1995-03-06,0.4731588733591297,11.874060559436868,1.5652904051411405,2.0401424455571857,10.173594154058907,3.6297666871226784,2.0802363397142503,18712605960.625217,11153437483.845203,97.46471273010796
1995-03-07,0.5547360042856234,11.493332539397372,2.0043431644413414,2.9172349962131405,9.111751689771255,1.6781353706647617,2.954432274936213,21760148955.323578,12929754736.28332,104.66542928268856
1995-03-08,0.3405184817629499,9.279493217307047,2.8639560700922946,3.674600673872279,11.221520958441667,2.8685259587255434,1.7660868478871263,14866823379.845184,19489583608.27684,98.26161348627733
1995-03-09,0.5018699346838036,6.528269574724651,2.9169706346302786,0.5510791864263542,12.82991261511282,2.045082313330908,2.308344775010919,17008701354.928743,23060807206.253777,94.87585728040185
1995-03-10,0.4056054037571451,11.00977784266506,2.4048447597119145,4.714678510455132,8.249313815538013,4.252063664691416,2.0853378931995694,13391504098.74448,17322348587.916798,102.25593806406728
1995-03-12,0.4056093408262621,4.007671343805785,2.9831300389470687,3.116671261312512,9.068745404244638,2.306737856167276,2.15379660418642,18001861307.698723,13773010128.11547,92.19599577815109
1995-03-16,-0.0414817656134616,7.969398918085766,2.754592353829432,4.213933543471083,11.02070964889628,2.772247176676148,1.8335467235584564,20057140080.49634,16099739204.47862,94.74085018852226
1995-03-17,0.4747853756562835,9.882163577938398,2.848222195175155,1.956807581659056,10.21815091177723,3.166035086065647,1.7305924444702645,27898846450.129475,15334274313.583828,93.0519074898218
1995-03-18,0.3645770602357256,9.45086264911752,2.94410163500112,3.0541734462344783,10.538197130942422,3.2164560887943856,2.269388021396106,27261570817.375328,10497758226.217758,89.95149345326853
1995-03-19,0.3066888974301198,9.57902632115568,1.8304677140393888,4.085971361500072,14.17921134418669,1.8860077881847213,1.2902963497802484,19141875583.75234,17882695620.67621,97.99498186282078
1995-03-20,0.3653241164803253,8.185614265748134,2.2567353773171286,-0.729439707271053,10.056766978079414,3.780075153644215,2.070685183857986,21492216164.868927,10711443544.915665,99.50923845554244
1995-03-21,0.053444662809866,8.378837364833306,1.56253932715609,3.025556015168989,8.470155503477857,4.083559742966764,2.4292401841987457,27073922387.96724,16456989719.192236,90.95874432748926
1995-03-22,0.3186492168243732,7.275332350548268,2.885498019177674,3.3695259741320256,8.746710891432857,1.8346354604938564,1.7647276825740987,14120170725.655949,17158492881.725422,87.32689524480715
1995-03-23,0.4051868857267619,10.92586860143458,2.405994276009792,0.4498703609386689,12.270003467829287,3.6815118875381865,2.224390368520196,21509893862.89056,25147649711.9259,94.2506161013568
1995-03-24,0.5733241067112274,11.40315657147842,2.727707035348708,2.8381841032199,6.461621976030752,2.6398587488101,2.3592401073404736,18249752910.70299,12740580967.726778,93.23172638723184
1995-03-25,0.2739194672589529,8.048555124686652,1.774610625904921,1.5475528235684337,11.475919113283274,1.973237405818632,1.1426828632827415,27362884806.37032,20395966032.808136,102.0226511040342
1995-03-27,0.2764364434623195,9.187996381394878,1.9155804176903624,2.386000844307099,7.336841183215202,1.2934832589683316,1.924681823512685,11311095556.254637,12722695070.744204,86.2879803200298
1995-03-28,0.4890303176553111,13.799664059491402,2.9001816521912294,1.3644061969956482,6.099701814802319,1.0150581545025443,3.308488072226752,17921375077.21828,18313232452.33758,93.54691820322908
1995-03-31,0.4287701149670034,10.978794562280878,2.378269946693913,2.823956552825899,9.124723928539876,0.8566963605843532,1.109769451274534,14787606809.048164,16912715596.879078,104.81785758053935
1995-04-01,0.366361632402206,10.594362762797468,2.194468495341935,4.076857148180918,7.050499660297996,2.990664202167636,2.170261086882354,15106281574.710209,22438509199.92392,84.51145279850792
1995-04-02,0.4971167485799333,10.058684488268955,3.1612480884503844,1.3999666067401826,12.931719785557476,1.7194873632807215,2.983645285939292,20390575007.047363,14429482626.49217,90.25551350630612
1995-04-04,0.3027106780103347,9.885669436285452,1.87933923482339,1.9056074259479925,6.307241762740107,3.149671711144648,2.388763596373471,18716429111.571537,15110814709.93801,89.82815385788413
1995-04-05,0.2930637770301763,8.693651355326182,2.32211989898258,2.173384426554731,8.14236889342442,2.07059035916593,2.644163859882168,17983700620.045067,21110955899.70544,92.15053127594176
1995-04-06,0.1323727577801822,9.215626084170625,2.578419513601469,5.087302249487749,11.786270448952596,3.557568697693153,2.6127094816895244,17060712773.08994,18736581230.39577,82.23963570220634
1995-04-07,0.3963380415596864,12.075280639412687,2.963302640722663,3.0481310608843355,7.046336916665035,2.959240297956077,2.197571719222663,31277412312.293587,15134859959.942816,103.49101555365164
1995-04-08,0.3910982908269834,10.431443073825234,2.212240139741396,2.876311211946647,8.277137460934266,2.302047975676332,1.805050032756902,18171128010.149147,24051428481.003265,99.1167249786006
1995-04-10,0.3167919299937279,9.390628733435523,2.5265660635737026,3.0163115530989595,9.68458174597028,2.9203698776960416,1.558108779880098,22529770050.30141,21920849977.042244,101.96216013207024
1995-04-11,0.1396943886924378,9.114956635488063,2.951712409973663,0.3090237532177804,6.561084205709682,2.480273380993913,1.6343486481020792,19493342063.532516,18120048255.82896,93.42703411993564
1995-04-12,0.2889232015851961,7.085993672778391,1.830772732201985,5.2561129846266486,9.446704448505583,3.0117138648791326,2.793835288445175,15392287915.619251,21363167013.378635,92.29157186406547
1995-04-13,0.3006328225209845,9.044308468579509,2.7679773154958727,0.7427565698336265,8.694499835290676,3.044258029673258,2.4010760616326463,18749663068.51729,21845485095.995705,95.98865619763887
1995-04-14,0.2317184096167571,1.666313611027152,2.283418734935672,4.579113119231538,9.104829765641664,1.4056086125835874,2.3725766721695214,19699467307.25281,24700609055.30548,92.17238798501914
1995-04-15,0.3278871432500986,8.493245084235912,2.353383709125757,3.241618438026702,10.89311549881591,4.858188548571764,1.769607318115559,22151491572.31371,14095993128.77628,94.80260866367814
1995-04-16,0.4127076285221807,9.763814557022902,3.5165378725648746,2.716934821761366,9.48117052365296,2.5676431194272427,2.918375698412409,21565237197.58512,20854316283.541893,87.8817936682108
1995-04-17,0.6350478851815795,11.37738413567539,2.417665387724237,2.13341802870803,8.814435090321034,2.5876443550708315,2.060537948207505,14922617771.263515,11843880555.42318,92.42325699425577
1995-04-19,0.3907925586084146,10.836783855612495,2.8756569186016745,3.225387472209311,11.153608243123871,2.6285355761467124,2.8989164695417347,24460585468.940228,9565980295.243135,98.30831735908512
1995-04-22,0.3482429186826174,5.767943017716492,2.927141046208455,1.7138220775034974,8.549410021623222,1.4604371949435813,2.8201515661038297,19122293215.396114,19127995658.66977,88.19384334781766
1995-04-23,0.3612745314911539,6.945641210851669,1.9750269037757409,2.5607330166066573,9.756527880225311,1.6007048297008457,2.688349584821597,21097771076.42104,9775880206.505766,99.77389865588772
1995-04-24,0.721746316872793,9.498186130340349,1.6848585227144866,1.383276362006508,8.167276228963221,2.204904410872383,2.4061959714083154,21288013028.12138,23059476734.1721,98.11555256183586
1995-04-25,0.3234258552828316,13.156459969683883,3.030181107422099,3.315581257533695,7.949305596059286,2.713299178434494,0.8933540595143641,19786394850.05849,24229807023.91588,103.19351165741315
1995-04-26,0.3975321013500418,10.893516908675148,2.0075366331122035,1.7252291593163953,8.271504664382851,2.2770174483970966,2.967471512607362,12842483795.281675,16857129377.15437,97.39376394030964
1995-04-27,0.3471132345442134,10.010777492842792,2.131141262157803,3.705946617334989,8.95088865814985,2.8027530587010774,1.8340065401616648,25060326414.77998,15820855035.55053,94.43948634459464
1995-04-30,0.4651699549030161,8.604341466568291,1.8897069792965373,3.1963626758259727,3.675328726435984,2.864101438811587,1.4812808167510991,25837560802.470245,17510247759.758995,91.98514782259376
1995-05-04,0.1421823405811578,8.991832332202868,1.9391224513385417,2.1931075428554148,5.143146520425857,1.8401679220734608,1.735244077558214,22944234134.618404,17590908350.285297,95.83056474614116
1995-05-05,0.4405085640700405,12.026692687173911,3.2735971622159656,3.3346882160988405,9.585659503169571,2.4068336427520496,2.7919704070041997,11511401057.844828,16589944073.717005,90.61482251057242
1995-05-06,0.6810683438714966,12.365233643080208,2.6502430620523576,3.368348213263389,7.91499819567527,3.153152871242645,3.054212014438635,19812639393.04909,18758540813.46992,96.99346537777448
1995-05-07,0.2039395512303967,5.77948996873565,2.811484372104594,-0.48744450984249,12.204380755591462,3.147484327847942,1.4352860456665617,24168817732.495228,22034987821.64888,94.79776712475952
1995-05-08,0.2675953405595841,8.507948091931954,2.450437411720732,1.7116849663006368,9.723441554600166,3.007869723559724,1.5250035065749925,28404764301.528423,22871702219.79355,104.58703543974464
1995-05-09,0.3675077047631461,7.822780780148441,2.663927474429568,3.5084425845112674,6.646542634152972,2.024799631227653,1.7168756239178322,19322131434.4412,16822302595.826014,94.21049552365965
1995-05-10,0.2770586518825701,5.429480087317142,2.9858008305547954,2.5747029513222435,5.6189867998766925,2.283538211818057,2.75484947769736,11668756552.8382,17275009262.40937,99.65628086007868
1995-05-11,0.12000048534008,7.379666809476474,2.0213504927273327,3.326763203605684,7.770457771710468,2.28735597579577,2.3085989116494896,30940662574.4954,18122389906.168648,88.25733268210934
1995-05-12,0.362904446220904,16.06383961316335,2.6520679982589908,2.610839873734221,10.62312264938034,1.8929384359790355,2.160247859337513,19387715666.25911,21788073909.09709,95.59270496948636
1995-05-13,0.1932944429410842,11.4841747405311,2.8678211567039456,3.9752581525637742,11.30491131740969,3.3939471983345086,2.420359466681455,27222466792.60096,23739749324.907352,97.51978355127636
1995-05-14,0.4236988645952772,14.753319921514386,3.2923486731921305,2.636840666133293,9.362795473782194,0.6594068545910914,3.359285767668976,18709453904.92092,10974351719.019882,88.43859547525295
1995-05-16,0.585190160752631,8.104892097478812,2.5551798984908807,1.3239657073455466,8.335908727445414,4.573883951608074,2.014039283588847,16572591907.908642,17000876172.5565,87.29676206802223
1995-05-17,0.2352320061495644,9.004772008314891,3.0897194748435672,2.3468319166252667,8.957289423792266,2.550007275697173,0.3541697688278007,16669629937.738,28244395686.16467,79.57922389371763
1995-05-18,0.3044307725691487,11.429990450600767,1.1854660333142266,1.7879205177015542,11.431447838566532,2.9052014122767247,2.503971595508874,29048071059.787205,12489636077.136513,96.29989627322196
1995-05-22,0.5488914131423642,18.177102968471846,2.7417022421835107,1.654280364099704,11.02654866905539,3.819059318744536,1.2784303183638135,16610601629.373983,21019324474.82292,102.7403077733898
1995-05-23,0.1117175148158158,9.604525819142983,2.444578816342243,1.9471173796857475,10.157445942487556,0.6972822833785757,2.4871930737031724,20007785147.74829,15261935824.860529,80.82840913753998
1995-05-24,0.3805550787798455,9.14275276704345,2.6196766897840678,2.487667523299987,10.944238911232528,1.0593283822246238,3.6728041543327463,20511194429.562416,23083234182.75097,94.18618766993453
1995-05-25,0.3918624191372635,10.240136159763257,3.3154464841130715,0.0743858185801928,12.764237793447291,3.250197901650495,1.97081828729598,16207767688.471403,15824530225.911009,86.27594297697448
1995-05-28,0.1548715080373585,13.173268215291047,3.428781928649276,-0.82301187828025,9.938253906607054,2.172830037150821,2.305592886955642,15162288747.559065,13177724863.193872,83.16058947290259
1995-05-30,0.3975277009849778,7.048523901680597,3.483469487656732,2.047403486570543,9.481181609828012,2.089801874492718,2.5595457771028083,11114929813.711088,17696242490.27353,92.28282811404944
1995-05-31,0.3905739275518815,9.550890513803472,2.954314955289452,3.150445443833048,9.47976448560757,1.179645238568019,2.138594870074954,19826980815.56593,13806722661.819803,95.17362126618548
1995-06-01,0.4049872314245463,8.793695546475224,1.8608528039932817,1.693577945137685,9.672733026051583,3.808722352188515,2.1286548658179587,20763026736.8719,13727425413.646564,87.51745980858959
1995-06-04,0.3970408709948022,10.222612501076997,2.526815901219833,0.6852471620181833,8.950082829308194,3.16664298181298,2.649483655641045,18624743144.085438,14115452815.344675,100.46682038871134
1995-06-07,0.4242149381367681,9.990708153961384,2.117144755219107,1.662841713520559,8.174248013959991,0.6577790482982684,1.64388094900994,13233595302.304386,20321331705.033257,100.9340546354078
1995-06-09,0.4516630412950744,9.015742951684862,2.6430387024205824,4.184953091025732,6.458472333602592,0.6732717601003566,2.6869664161323934,18431106059.247063,26371798422.729527,82.14155000405918
1995-06-11,0.4712826905613678,8.469701917053383,3.430595109970463,3.847575928099471,10.487680778082977,3.374488301692437,2.626683353818199,22356480318.15964,16676465998.988895,96.77682535970531
1995-06-13,0.2301576522472434,3.994194119817337,2.47873981901544,-0.9651366201753429,9.59210143082504,0.9342364202777588,2.4763342083224957,28143376856.54359,13934034948.356327,99.4330766627498
1995-06-14,0.4977864193866482,7.197483428075725,3.0200014280614247,3.974235179728752,11.525918924660786,1.556727150765498,1.7364468208394432,25478016640.50842,27073960055.724342,77.80773001109846
1995-06-15,0.4152171390404747,8.382872886381623,2.324382100691825,3.0264820480689707,8.339948534543945,2.86345933113362,2.651666130108982,15488664232.7041,13331178278.537651,106.92455474133362
1995-06-16,0.4766290239991734,12.968957987379802,2.151639630323749,3.105477130401358,11.623869698727514,3.253961636006255,2.1890404467362576,24744934181.9923,26683118925.030968,111.48797138837554
1995-06-19,0.2403195753463765,10.515656877327489,2.0523361270051934,3.880523823683368,6.783878347099678,3.228598604434257,2.6070638703131173,16927102297.238852,14756359255.688375,89.74405752524423
1995-06-20,0.2199728355561714,13.193791264151905,2.604783347734305,2.7918487688851155,9.330864435736428,2.3801265087322445,2.117868161714701,13354453904.257378,21407994569.613613,100.16604050141844
1995-06-22,0.3418747435878843,9.804642578012707,3.6048095054285976,2.765111994536997,3.190596452326843,2.5698075206350954,1.903948445291982,29652694338.90692,15178293150.333147,93.46009053376925
1995-06-23,0.4046327962224966,8.759388147026392,1.997135534882597,4.31020663601476,8.021175416176849,2.7747180782630467,1.453998860136187,20393538357.376625,16490420297.173525,93.60629100886192
1995-06-26,0.355470283781686,8.862116614191,2.929787017856195,0.8158145666559378,9.759006333789138,0.8703715357287274,1.310993847470491,17298274983.474144,14093152229.90858,106.40518824698728
1995-06-27,0.5715701115735975,11.33096852339558,2.899559797367935,3.205664514193342,10.399979791240602,3.5347292327456747,1.5543695634982893,22726293654.275715,24847446687.07465,89.33536809606153
1995-06-28,0.3138614750143065,10.997374543713011,1.4175822348437916,1.3912383872389256,8.917648280439172,1.4908763183127265,1.211107626369914,19657091767.889645,20108631883.662693,97.99594493943086
1995-06-30,0.4474501021647509,13.09420927859042,2.3958859313830843,4.078899024248881,11.457433139063,0.1734602325031917,2.5710015811530558,25014010877.125565,21108974059.210377,87.66464846383931
1995-07-02,0.1930061252908331,10.257058483518891,2.7571130186079342,2.962823112016597,8.817228198985633,1.5415851241135503,3.172161846426275,30275304096.234364,23425844674.414013,90.80956120268304
1995-07-03,0.4260308622864778,12.693759428489134,3.385720157938736,1.0139235268753006,10.594985373767011,2.7172819711391885,2.463545908443073,23296540118.489727,8162846540.238757,103.27107579370303
1995-07-04,0.3201605822011223,9.065649540414462,1.191098178057967,4.647119272920499,6.940874976187726,1.205464048237682,2.1639511122978985,14326755052.209002,12890680822.060986,101.3695040879896
1995-07-05,0.4608000741138137,12.907017458957538,2.26051516207914,3.7346419776590194,6.473775335723068,2.055940439310544,2.317129348013123,20578277206.458687,19873419208.522587,99.88717445719372
1995-07-06,0.4247056436860317,12.59797289293961,1.9050169179431888,2.135457278725127,5.750188993652087,1.8199125456699556,1.8131615345802168,13980200774.951876,11689149147.472662,92.26537843946258
1995-07-07,0.3428156631014691,12.464939924857475,2.5639389131188466,1.881663930206961,10.136024920144155,0.7398686345864662,1.7178531715300336,30024886312.02175,18052928562.739845,97.39306491424831
1995-07-08,0.2267409422897392,10.178774602978809,2.365389358425002,2.5941876895707217,8.672674774259178,2.738114735882217,1.9477072772707515,15055568637.396252,20831454328.57984,103.03849816174612
1995-07-09,0.1265529162971203,8.272404590022779,2.225511393621411,1.9258976001536188,10.652715672708949,2.280760144624878,2.0511215994774457,25570786250.424973,14306464750.35663,105.15303658103343
1995-07-10,0.2868227571899469,6.456678905336308,2.8732534141645294,5.15422474814213,9.101821701567948,2.539936630424561,1.2038847041638503,24771426803.19861,17404944733.245667,89.53214888365366
1995-07-12,0.3859540616195305,13.774931355622956,3.859459325878917,1.2185405541517276,8.288773616281523,2.50753404650537,1.4378152630795769,21642028704.301964,20242208467.095783,86.99751771909256
1995-07-13,0.1669991831932017,9.167487746589815,2.159135475765706,4.406099029999694,10.793591760702355,2.16703536833264,1.412670061106465,21279112894.64937,25590314794.308605,91.37108781523403
1995-07-17,0.3769987658918292,13.231762093798798,2.936394983520364,2.429725539345935,10.438715647309284,3.169561728639972,2.4296730514853127,22803873693.90203,19899373885.11101,97.59829569845245
1995-07-18,0.3626913077669,2.668948138798741,3.332873519765156,1.3324038825727649,5.434820171986447,1.7199771389078753,2.6937001076314395,22820901130.93436,16739456276.37238,99.56968839323594
1995-07-19,0.1825344553254065,6.883424303154562,2.4171066646989403,2.442180487625931,8.547107288366462,3.667233703380763,2.473389026686501,15344484012.348866,15079399133.064775,90.783165234962
1995-07-20,0.4076681040522424,7.65091925910385,2.225212780113436,1.0961666724013377,8.22586278666166,2.6603992557190903,3.1826320377347344,8473072635.245469,22070525005.36014,92.07939257035169
1995-07-21,0.4381376789552351,7.890412442831526,2.587867953700656,2.471538684955716,6.204259968900049,4.06898866510759,2.223745168750369,22957763526.46197,16068293226.713505,98.86302720572182
1995-07-22,0.5164976864762916,10.780057377964738,2.365023406316556,3.4273377597515897,11.22384135425276,2.440098224411856,2.3183698525573755,21866711998.89001,21895646982.862877,97.84542046596582
1995-07-24,0.1474295948064363,10.92377643043752,3.0154838890017457,1.194581060866854,7.513443323790309,0.8608428177495702,1.0634644263416706,26595069002.22389,18519430786.433773,100.37120057673656
1995-07-25,0.2134262440127315,11.428703735331217,3.054791832285942,2.1994496752048867,11.60259884956186,3.782093882108782,2.2473941609114774,24380482620.11302,11212403051.21155,95.86197150066938
1995-07-26,0.4313752900812989,7.562938577135877,2.786196335402195,1.8702266989296632,9.32289928739143,3.189290473367429,2.718330592108403,26466830363.38249,20842507110.487484,87.71091680983508
1995-07-27,0.4312078926368313,6.892459832981703,2.65396116333765,2.8284872530089857,10.55960307844287,1.8545358256081736,1.7546282227211625,23915218622.34251,23536566288.877106,93.4827207211454
1995-07-29,0.932089723598208,8.361719815883903,1.5498540461736392,1.38560478745004,7.40291635749805,1.2328311118578308,2.776219283330355,13852048954.670515,18824064101.92415,88.71177279414859
1995-07-30,0.439833576603975,6.010812386580073,2.636785376166971,0.4695801303176377,13.17277791856981,2.002668568776517,2.170607696821637,27705965854.3615,9420223835.270613,95.89948374886804
1995-07-31,0.5245548460270898,12.365060711353705,2.5578890285852256,0.7740345512018751,10.708094671966958,1.6489108395965066,1.6459937042096644,18952136451.96001,15728803274.077389,96.9714942011104
1995-08-01,0.4973402645239803,13.424154766255745,2.638340197985777,1.7074746473054976,6.853332326787961,3.419996287733998,1.6252367468703692,16970569185.017666,15516515595.031952,103.6378081542127
1995-08-03,0.3069896133039481,10.403319303686802,2.748027746730808,2.91712057231916,7.008699224961077,2.0510495031768,2.12129636672247,10821730954.61338,20061749162.424137,95.88306547657372
1995-08-06,0.3188172089889987,8.331360524941415,2.769374888706737,2.960317457420103,9.550594701186933,2.592072623510857,2.4862045624504576,16711004575.857346,19064086304.248127,109.30570067539816
1995-08-07,0.2815554678256344,12.711294210135229,2.6080429289419307,3.073091333676409,9.520562946180402,2.529281541050692,2.8194864887087574,29676053182.190807,6529547950.312018,102.24402646019432
1995-08-09,0.7015987850010262,12.218279130856477,2.9406584426039526,1.735205973269102,8.453696256679127,1.6702971928703751,2.445595330720528,16805573115.919464,10582080312.540216,96.90675128626336
1995-08-11,0.457379028556177,13.174041774370004,2.1555583032315417,1.77869252075033,5.4437487323948766,1.8799991180136704,2.556317644618573,24268521614.35749,20336219938.51389,86.93818049213543
1995-08-12,0.1125526193215522,10.49190940635384,2.505119228793381,2.163371903081137,6.440886639977404,1.667149681184133,2.496308662985329,10468825654.513962,20130632439.513424,106.98460774284897
1995-08-13,0.2836902201315849,6.222852351331456,2.84814130962062,2.9136627370203048,8.689786234745421,3.647327363405412,1.969414606664205,20572091270.65913,11875090518.782175,88.2888323412685
